start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual
2025-05-28 01:00:00,2025-05-28 02:00:00,4156633,3822367,2025-05-23 01:00:00,2025-05-23 02:00:00,3281665,2480542,2025-05-24 01:00:00,2025-05-24 02:00:00,2006479,2720256,2025-05-25 01:00:00,2025-05-25 02:00:00,3858018,3911515,2025-05-26 01:00:00,2025-05-26 02:00:00,1531969,1833768,2025-05-27 01:00:00,2025-05-27 02:00:00,4056928,4073305,2025-06-16 01:00:00,2025-06-16 02:00:00,274107,440773,2025-05-30 01:00:00,2025-05-30 02:00:00,3556777.0,3917612.0,2025-06-02 01:00:00,2025-06-02 02:00:00,2541762,3060458,2025-06-03 01:00:00,2025-06-03 02:00:00,994646,1339599,2025-06-04 01:00:00,2025-06-04 02:00:00,4058468,4062497,2025-06-05 01:00:00,2025-06-05 02:00:00,3434659,3701168,2025-06-08 01:00:00,2025-06-08 02:00:00,1493618.0,837644.0,2025-06-11 01:00:00,2025-06-11 02:00:00,499898,403516,2025-05-22 01:00:00,2025-05-22 02:00:00,3012947,1918659
2025-05-28 02:00:00,2025-05-28 03:00:00,4155212,4003370,2025-05-23 02:00:00,2025-05-23 03:00:00,3395935,2560361,2025-05-24 02:00:00,2025-05-24 03:00:00,2441173,3182353,2025-05-25 02:00:00,2025-05-25 03:00:00,3790244,3863107,2025-05-26 02:00:00,2025-05-26 03:00:00,1997874,2366356,2025-05-27 02:00:00,2025-05-27 03:00:00,4113356,4094042,2025-06-16 02:00:00,2025-06-16 03:00:00,273901,377741,2025-05-30 02:00:00,2025-05-30 03:00:00,3275054.0,3794376.0,2025-06-02 02:00:00,2025-06-02 03:00:00,2034742,2690454,2025-06-03 02:00:00,2025-06-03 03:00:00,1143971,1862914,2025-06-04 02:00:00,2025-06-04 03:00:00,3945883,3956332,2025-06-05 02:00:00,2025-06-05 03:00:00,3664463,3819421,2025-06-08 02:00:00,2025-06-08 03:00:00,1896370.0,1738306.0,2025-06-11 02:00:00,2025-06-11 03:00:00,391687,337121,2025-05-22 02:00:00,2025-05-22 03:00:00,3230111,1942829
2025-05-28 03:00:00,2025-05-28 04:00:00,4152475,4049109,2025-05-23 03:00:00,2025-05-23 04:00:00,3488848,2633556,2025-05-24 03:00:00,2025-05-24 04:00:00,2777710,3266425,2025-05-25 03:00:00,2025-05-25 04:00:00,3858738,3851878,2025-05-26 03:00:00,2025-05-26 04:00:00,2179327,2668255,2025-05-27 03:00:00,2025-05-27 04:00:00,4141299,4106341,2025-06-16 03:00:00,2025-06-16 04:00:00,291619,272920,2025-05-30 03:00:00,2025-05-30 04:00:00,2972950.0,3556004.0,2025-06-02 03:00:00,2025-06-02 04:00:00,1694463,1623902,2025-06-03 03:00:00,2025-06-03 04:00:00,1509781,2111035,2025-06-04 03:00:00,2025-06-04 04:00:00,3741449,3481482,2025-06-05 03:00:00,2025-06-05 04:00:00,3599939,3715907,2025-06-08 03:00:00,2025-06-08 04:00:00,2427738.0,2890029.0,2025-06-11 03:00:00,2025-06-11 04:00:00,354621,234635,2025-05-22 03:00:00,2025-05-22 04:00:00,3429315,2022463
2025-05-28 04:00:00,2025-05-28 05:00:00,4130178,4058229,2025-05-23 04:00:00,2025-05-23 05:00:00,3630930,2798723,2025-05-24 04:00:00,2025-05-24 05:00:00,2887878,3256712,2025-05-25 04:00:00,2025-05-25 05:00:00,4006653,4013434,2025-05-26 04:00:00,2025-05-26 05:00:00,2468515,2657069,2025-05-27 04:00:00,2025-05-27 05:00:00,4145281,4125504,2025-06-16 04:00:00,2025-06-16 05:00:00,303773,270810,2025-05-30 04:00:00,2025-05-30 05:00:00,2745550.0,3385863.0,2025-06-02 04:00:00,2025-06-02 05:00:00,1462406,1033723,2025-06-03 04:00:00,2025-06-03 05:00:00,1897525,1926053,2025-06-04 04:00:00,2025-06-04 05:00:00,3586640,3223906,2025-06-05 04:00:00,2025-06-05 05:00:00,3630154,3631918,2025-06-08 04:00:00,2025-06-08 05:00:00,2803449.0,3127692.0,2025-06-11 04:00:00,2025-06-11 05:00:00,306189,156312,2025-05-22 04:00:00,2025-05-22 05:00:00,3552046,1942908
2025-05-28 05:00:00,2025-05-28 06:00:00,4006627,3774290,2025-05-23 05:00:00,2025-05-23 06:00:00,3807946,3063969,2025-05-24 05:00:00,2025-05-24 06:00:00,2837293,3384142,2025-05-25 05:00:00,2025-05-25 06:00:00,4040628,4013635,2025-05-26 05:00:00,2025-05-26 06:00:00,2716029,2397262,2025-05-27 05:00:00,2025-05-27 06:00:00,4156608,4152175,2025-06-16 05:00:00,2025-06-16 06:00:00,368135,235651,2025-05-30 05:00:00,2025-05-30 06:00:00,2656924.0,3667668.0,2025-06-02 05:00:00,2025-06-02 06:00:00,1237977,1088158,2025-06-03 05:00:00,2025-06-03 06:00:00,2188399,2064778,2025-06-04 05:00:00,2025-06-04 06:00:00,3245462,2954130,2025-06-05 05:00:00,2025-06-05 06:00:00,3720562,3705169,2025-06-08 05:00:00,2025-06-08 06:00:00,3084036.0,3624104.0,2025-06-11 05:00:00,2025-06-11 06:00:00,250871,152773,2025-05-22 05:00:00,2025-05-22 06:00:00,3630154,2080659
2025-05-28 06:00:00,2025-05-28 07:00:00,3692914,3597761,2025-05-23 06:00:00,2025-05-23 07:00:00,3941396,3314897,2025-05-24 06:00:00,2025-05-24 07:00:00,2893366,3568734,2025-05-25 06:00:00,2025-05-25 07:00:00,4072680,3953089,2025-05-26 06:00:00,2025-05-26 07:00:00,2743044,2125187,2025-05-27 06:00:00,2025-05-27 07:00:00,4157457,4158000,2025-06-16 06:00:00,2025-06-16 07:00:00,506565,313960,2025-05-30 06:00:00,2025-05-30 07:00:00,2599523.0,3583420.0,2025-06-02 06:00:00,2025-06-02 07:00:00,1200956,908826,2025-06-03 06:00:00,2025-06-03 07:00:00,2387911,2548932,2025-06-04 06:00:00,2025-06-04 07:00:00,2949011,2695021,2025-06-05 06:00:00,2025-06-05 07:00:00,3733692,3834250,2025-06-08 06:00:00,2025-06-08 07:00:00,3344739.0,3397046.0,2025-06-11 06:00:00,2025-06-11 07:00:00,212201,117795,2025-05-22 06:00:00,2025-05-22 07:00:00,3660900,2008769
2025-05-28 07:00:00,2025-05-28 08:00:00,3111080,3713461,2025-05-23 07:00:00,2025-05-23 08:00:00,3981059,3301047,2025-05-24 07:00:00,2025-05-24 08:00:00,2998296,3496199,2025-05-25 07:00:00,2025-05-25 08:00:00,4090734,3953513,2025-05-26 07:00:00,2025-05-26 08:00:00,2893863,2231087,2025-05-27 07:00:00,2025-05-27 08:00:00,4155384,4158000,2025-06-16 07:00:00,2025-06-16 08:00:00,522311,339796,2025-05-30 07:00:00,2025-05-30 08:00:00,2571241.0,3649498.0,2025-06-02 07:00:00,2025-06-02 08:00:00,1470155,759905,2025-06-03 07:00:00,2025-06-03 08:00:00,2521494,2628652,2025-06-04 07:00:00,2025-06-04 08:00:00,2803212,2475477,2025-06-05 07:00:00,2025-06-05 08:00:00,3693434,3785422,2025-06-08 07:00:00,2025-06-08 08:00:00,3446517.0,3385843.0,2025-06-11 07:00:00,2025-06-11 08:00:00,164832,116800,2025-05-22 07:00:00,2025-05-22 08:00:00,3711329,2540902
2025-05-28 08:00:00,2025-05-28 09:00:00,1917290,3274024,2025-05-23 08:00:00,2025-05-23 09:00:00,3945447,3073165,2025-05-24 08:00:00,2025-05-24 09:00:00,2846382,3148101,2025-05-25 08:00:00,2025-05-25 09:00:00,4105508,4072566,2025-05-26 08:00:00,2025-05-26 09:00:00,3161170,2061558,2025-05-27 08:00:00,2025-05-27 09:00:00,4148633,4156234,2025-06-16 08:00:00,2025-06-16 09:00:00,592128,295379,2025-05-30 08:00:00,2025-05-30 09:00:00,2605537.0,3609655.0,2025-06-02 08:00:00,2025-06-02 09:00:00,1950105,679155,2025-06-03 08:00:00,2025-06-03 09:00:00,2602126,2554769,2025-06-04 08:00:00,2025-06-04 09:00:00,2582593,2010917,2025-06-05 08:00:00,2025-06-05 09:00:00,3826181,3460223,2025-06-08 08:00:00,2025-06-08 09:00:00,3675130.0,3712488.0,2025-06-11 08:00:00,2025-06-11 09:00:00,125208,63424,2025-05-22 08:00:00,2025-05-22 09:00:00,3638093,2920116
2025-05-28 09:00:00,2025-05-28 10:00:00,1412279,2935749,2025-05-23 09:00:00,2025-05-23 10:00:00,3831121,2937888,2025-05-24 09:00:00,2025-05-24 10:00:00,2676717,2493380,2025-05-25 09:00:00,2025-05-25 10:00:00,4127152,2865825,2025-05-26 09:00:00,2025-05-26 10:00:00,3270930,1800643,2025-05-27 09:00:00,2025-05-27 10:00:00,4115395,4136631,2025-06-16 09:00:00,2025-06-16 10:00:00,530907,289264,2025-05-30 09:00:00,2025-05-30 10:00:00,2715198.0,3604311.0,2025-06-02 09:00:00,2025-06-02 10:00:00,2054489,635315,2025-06-03 09:00:00,2025-06-03 10:00:00,2770562,2751106,2025-06-04 09:00:00,2025-06-04 10:00:00,2411082,1692281,2025-06-05 09:00:00,2025-06-05 10:00:00,3902510,3234219,2025-06-08 09:00:00,2025-06-08 10:00:00,3813720.0,2706639.0,2025-06-11 09:00:00,2025-06-11 10:00:00,89498,40076,2025-05-22 09:00:00,2025-05-22 10:00:00,3577868,2813103
2025-05-28 10:00:00,2025-05-28 11:00:00,1378155,2785539,2025-05-23 10:00:00,2025-05-23 11:00:00,3612099,2639466,2025-05-24 10:00:00,2025-05-24 11:00:00,2696416,1730522,2025-05-25 10:00:00,2025-05-25 11:00:00,4133265,2877681,2025-05-26 10:00:00,2025-05-26 11:00:00,3265842,1702605,2025-05-27 10:00:00,2025-05-27 11:00:00,4067881,4054988,2025-06-16 10:00:00,2025-06-16 11:00:00,421750,222370,2025-05-30 10:00:00,2025-05-30 11:00:00,2929502.0,3598277.0,2025-06-02 10:00:00,2025-06-02 11:00:00,2043938,753936,2025-06-03 10:00:00,2025-06-03 11:00:00,3083603,2779001,2025-06-04 10:00:00,2025-06-04 11:00:00,2241225,1629372,2025-06-05 10:00:00,2025-06-05 11:00:00,3944811,3068010,2025-06-08 10:00:00,2025-06-08 11:00:00,3907641.0,2693787.0,2025-06-11 10:00:00,2025-06-11 11:00:00,66299,16058,2025-05-22 10:00:00,2025-05-22 11:00:00,3506727,1645157
2025-05-28 11:00:00,2025-05-28 12:00:00,1411717,2138656,2025-05-23 11:00:00,2025-05-23 12:00:00,3438322,2342721,2025-05-24 11:00:00,2025-05-24 12:00:00,2827723,2134462,2025-05-25 11:00:00,2025-05-25 12:00:00,4107687,2448939,2025-05-26 11:00:00,2025-05-26 12:00:00,3259963,1873417,2025-05-27 11:00:00,2025-05-27 12:00:00,3959286,3761973,2025-06-16 11:00:00,2025-06-16 12:00:00,289633,69466,2025-05-30 11:00:00,2025-05-30 12:00:00,3021002.0,2399849.0,2025-06-02 11:00:00,2025-06-02 12:00:00,1995380,919083,2025-06-03 11:00:00,2025-06-03 12:00:00,3603582,2775546,2025-06-04 11:00:00,2025-06-04 12:00:00,2115469,1954601,2025-06-05 11:00:00,2025-06-05 12:00:00,4030640,2373277,2025-06-08 11:00:00,2025-06-08 12:00:00,3954678.0,2312693.0,2025-06-11 11:00:00,2025-06-11 12:00:00,71215,58661,2025-05-22 11:00:00,2025-05-22 12:00:00,3433913,1799596
2025-05-28 12:00:00,2025-05-28 13:00:00,1491974,1507724,2025-05-23 12:00:00,2025-05-23 13:00:00,3363110,2138615,2025-05-24 12:00:00,2025-05-24 13:00:00,3007242,2570224,2025-05-25 12:00:00,2025-05-25 13:00:00,4090840,2440989,2025-05-26 12:00:00,2025-05-26 13:00:00,3304408,2303773,2025-05-27 12:00:00,2025-05-27 13:00:00,3842979,3468556,2025-06-16 12:00:00,2025-06-16 13:00:00,213677,128700,2025-05-30 12:00:00,2025-05-30 13:00:00,3065395.0,2527184.0,2025-06-02 12:00:00,2025-06-02 13:00:00,1948537,755298,2025-06-03 12:00:00,2025-06-03 13:00:00,3846475,3547874,2025-06-04 12:00:00,2025-06-04 13:00:00,2309160,2643623,2025-06-05 12:00:00,2025-06-05 13:00:00,4073061,2975811,2025-06-08 12:00:00,2025-06-08 13:00:00,4004738.0,2348249.0,2025-06-11 12:00:00,2025-06-11 13:00:00,97975,57334,2025-05-22 12:00:00,2025-05-22 13:00:00,3436278,1625246
2025-05-28 13:00:00,2025-05-28 14:00:00,1433228,1292954,2025-05-23 13:00:00,2025-05-23 14:00:00,3338378,1362864,2025-05-24 13:00:00,2025-05-24 14:00:00,3266556,2673856,2025-05-25 13:00:00,2025-05-25 14:00:00,4090795,2039797,2025-05-26 13:00:00,2025-05-26 14:00:00,3363430,2698440,2025-05-27 13:00:00,2025-05-27 14:00:00,3717897,2358107,2025-06-16 13:00:00,2025-06-16 14:00:00,288783,144357,2025-05-30 13:00:00,2025-05-30 14:00:00,3002357.0,2425667.0,2025-06-02 13:00:00,2025-06-02 14:00:00,1864652,711942,2025-06-03 13:00:00,2025-06-03 14:00:00,4001054,3285021,2025-06-04 13:00:00,2025-06-04 14:00:00,2702313,2729480,2025-06-05 13:00:00,2025-06-05 14:00:00,4009852,3592648,2025-06-08 13:00:00,2025-06-08 14:00:00,4013709.0,1936456.0,2025-06-11 13:00:00,2025-06-11 14:00:00,122259,50033,2025-05-22 13:00:00,2025-05-22 14:00:00,3488291,1292383
2025-05-28 14:00:00,2025-05-28 15:00:00,1220065,772381,2025-05-23 14:00:00,2025-05-23 15:00:00,3352045,1366364,2025-05-24 14:00:00,2025-05-24 15:00:00,2990913,3608309,2025-05-25 14:00:00,2025-05-25 15:00:00,4081888,2031821,2025-05-26 14:00:00,2025-05-26 15:00:00,3311602,3228769,2025-05-27 14:00:00,2025-05-27 15:00:00,3712333,2450859,2025-06-16 14:00:00,2025-06-16 15:00:00,310534,86680,2025-05-30 14:00:00,2025-05-30 15:00:00,2873165.0,2195509.0,2025-06-02 14:00:00,2025-06-02 15:00:00,1653602,582652,2025-06-03 14:00:00,2025-06-03 15:00:00,4130276,3826039,2025-06-04 14:00:00,2025-06-04 15:00:00,3056054,2587596,2025-06-05 14:00:00,2025-06-05 15:00:00,4009211,3437192,2025-06-08 14:00:00,2025-06-08 15:00:00,4029221.0,1941131.0,2025-06-11 14:00:00,2025-06-11 15:00:00,221804,39228,2025-05-22 14:00:00,2025-05-22 15:00:00,3496686,1402807
2025-05-28 15:00:00,2025-05-28 16:00:00,1072594,251556,2025-05-23 15:00:00,2025-05-23 16:00:00,3251156,1347026,2025-05-24 15:00:00,2025-05-24 16:00:00,2706794,3419134,2025-05-25 15:00:00,2025-05-25 16:00:00,3983569,1986003,2025-05-26 15:00:00,2025-05-26 16:00:00,3366784,3478227,2025-05-27 15:00:00,2025-05-27 16:00:00,3843189,3676461,2025-06-16 15:00:00,2025-06-16 16:00:00,278397,77193,2025-05-30 15:00:00,2025-05-30 16:00:00,2720472.0,1949732.0,2025-06-02 15:00:00,2025-06-02 16:00:00,1420120,473559,2025-06-03 15:00:00,2025-06-03 16:00:00,4130566,4030414,2025-06-04 15:00:00,2025-06-04 16:00:00,3203798,2930180,2025-06-05 15:00:00,2025-06-05 16:00:00,4015746,3549957,2025-06-08 15:00:00,2025-06-08 16:00:00,3898401.0,1891803.0,2025-06-11 15:00:00,2025-06-11 16:00:00,447739,107404,2025-05-22 15:00:00,2025-05-22 16:00:00,3560715,1366400
2025-05-28 16:00:00,2025-05-28 17:00:00,970438,202198,2025-05-23 16:00:00,2025-05-23 17:00:00,2780778,1848718,2025-05-24 16:00:00,2025-05-24 17:00:00,2572245,3517687,2025-05-25 16:00:00,2025-05-25 17:00:00,3580717,1840782,2025-05-26 16:00:00,2025-05-26 17:00:00,3518707,3786215,2025-05-27 16:00:00,2025-05-27 17:00:00,3916426,3613679,2025-06-16 16:00:00,2025-06-16 17:00:00,195444,46438,2025-05-30 16:00:00,2025-05-30 17:00:00,2541529.0,1743081.0,2025-06-02 16:00:00,2025-06-02 17:00:00,1292490,364156,2025-06-03 16:00:00,2025-06-03 17:00:00,4131148,4084836,2025-06-04 16:00:00,2025-06-04 17:00:00,3280219,2765672,2025-06-05 16:00:00,2025-06-05 17:00:00,4047930,3347035,2025-06-08 16:00:00,2025-06-08 17:00:00,3631879.0,1723116.0,2025-06-11 16:00:00,2025-06-11 17:00:00,777004,407603,2025-05-22 16:00:00,2025-05-22 17:00:00,3613859,1265477
2025-05-28 17:00:00,2025-05-28 18:00:00,777115,231490,2025-05-23 17:00:00,2025-05-23 18:00:00,2338327,1462867,2025-05-24 17:00:00,2025-05-24 18:00:00,2556254,3355648,2025-05-25 17:00:00,2025-05-25 18:00:00,2914517,1018000,2025-05-26 17:00:00,2025-05-26 18:00:00,3483674,3923944,2025-05-27 17:00:00,2025-05-27 18:00:00,3883744,3114806,2025-06-16 17:00:00,2025-06-16 18:00:00,151608,37689,2025-05-30 17:00:00,2025-05-30 18:00:00,2357648.0,2524095.0,2025-06-02 17:00:00,2025-06-02 18:00:00,997788,342224,2025-06-03 17:00:00,2025-06-03 18:00:00,4134276,4096820,2025-06-04 17:00:00,2025-06-04 18:00:00,3291640,3100746,2025-06-05 17:00:00,2025-06-05 18:00:00,4118408,2858676,2025-06-08 17:00:00,2025-06-08 18:00:00,3245223.0,1659192.0,2025-06-11 17:00:00,2025-06-11 18:00:00,964589,729426,2025-05-22 17:00:00,2025-05-22 18:00:00,3617057,1579223
2025-05-28 18:00:00,2025-05-28 19:00:00,597404,213781,2025-05-23 18:00:00,2025-05-23 19:00:00,1924125,952484,2025-05-24 18:00:00,2025-05-24 19:00:00,2727689,3504262,2025-05-25 18:00:00,2025-05-25 19:00:00,2031145,1049437,2025-05-26 18:00:00,2025-05-26 19:00:00,3404722,3996946,2025-05-27 18:00:00,2025-05-27 19:00:00,3740858,3003102,2025-06-16 18:00:00,2025-06-16 19:00:00,161348,105206,2025-05-30 18:00:00,2025-05-30 19:00:00,2159333.0,2617317.0,2025-06-02 18:00:00,2025-06-02 19:00:00,635071,246241,2025-06-03 18:00:00,2025-06-03 19:00:00,4142714,4110580,2025-06-04 18:00:00,2025-06-04 19:00:00,3329575,3064628,2025-06-05 18:00:00,2025-06-05 19:00:00,4142942,2343514,2025-06-08 18:00:00,2025-06-08 19:00:00,3112781.0,1855369.0,2025-06-11 18:00:00,2025-06-11 19:00:00,903732,913508,2025-05-22 18:00:00,2025-05-22 19:00:00,3654480,2140278
2025-05-28 19:00:00,2025-05-28 20:00:00,507866,183650,2025-05-23 19:00:00,2025-05-23 20:00:00,1475758,648139,2025-05-24 19:00:00,2025-05-24 20:00:00,3025497,3669842,2025-05-25 19:00:00,2025-05-25 20:00:00,1323477,1139130,2025-05-26 19:00:00,2025-05-26 20:00:00,3423784,4069400,2025-05-27 19:00:00,2025-05-27 20:00:00,3939777,3969558,2025-06-16 19:00:00,2025-06-16 20:00:00,136386,83516,2025-05-30 19:00:00,2025-05-30 20:00:00,1948211.0,1824816.0,2025-06-02 19:00:00,2025-06-02 20:00:00,382428,89454,2025-06-03 19:00:00,2025-06-03 20:00:00,4122923,4119599,2025-06-04 19:00:00,2025-06-04 20:00:00,3356052,3047679,2025-06-05 19:00:00,2025-06-05 20:00:00,4119803,2392790,2025-06-08 19:00:00,2025-06-08 20:00:00,3000796.0,1563983.0,2025-06-11 19:00:00,2025-06-11 20:00:00,1096284,1244712,2025-05-22 19:00:00,2025-05-22 20:00:00,3613827,2230578
2025-05-28 20:00:00,2025-05-28 21:00:00,444953,133101,2025-05-23 20:00:00,2025-05-23 21:00:00,940514,525659,2025-05-24 20:00:00,2025-05-24 21:00:00,3217381,3594492,2025-05-25 20:00:00,2025-05-25 21:00:00,1020389,1331384,2025-05-26 20:00:00,2025-05-26 21:00:00,3444211,4027874,2025-05-27 20:00:00,2025-05-27 21:00:00,3946458,3995732,2025-06-16 20:00:00,2025-06-16 21:00:00,96266,76845,2025-05-30 20:00:00,2025-05-30 21:00:00,1674111.0,1323225.0,2025-06-02 20:00:00,2025-06-02 21:00:00,295415,154736,2025-06-03 20:00:00,2025-06-03 21:00:00,4100042,4087675,2025-06-04 20:00:00,2025-06-04 21:00:00,3356868,2862741,2025-06-05 20:00:00,2025-06-05 21:00:00,4102236,2153804,2025-06-08 20:00:00,2025-06-08 21:00:00,2913617.0,1343806.0,2025-06-11 20:00:00,2025-06-11 21:00:00,1437370,1687969,2025-05-22 20:00:00,2025-05-22 21:00:00,3651620,2400946
2025-05-28 21:00:00,2025-05-28 22:00:00,424027,157230,2025-05-23 21:00:00,2025-05-23 22:00:00,776750,526820,2025-05-24 21:00:00,2025-05-24 22:00:00,3394846,3376064,2025-05-25 21:00:00,2025-05-25 22:00:00,863602,1292451,2025-05-26 21:00:00,2025-05-26 22:00:00,3663136,3920493,2025-05-27 21:00:00,2025-05-27 22:00:00,3915856,3813777,2025-06-16 21:00:00,2025-06-16 22:00:00,54502,169107,2025-05-30 21:00:00,2025-05-30 22:00:00,1214479.0,1176933.0,2025-06-02 21:00:00,2025-06-02 22:00:00,340465,277537,2025-06-03 21:00:00,2025-06-03 22:00:00,4097817,4038697,2025-06-04 21:00:00,2025-06-04 22:00:00,3399416,2924806,2025-06-05 21:00:00,2025-06-05 22:00:00,4112336,2396880,2025-06-08 21:00:00,2025-06-08 22:00:00,3106205.0,1322753.0,2025-06-11 21:00:00,2025-06-11 22:00:00,1459430,2275895,2025-05-22 21:00:00,2025-05-22 22:00:00,3643062,2244745
2025-05-28 22:00:00,2025-05-28 23:00:00,309732,192402,2025-05-23 22:00:00,2025-05-23 23:00:00,888970,609849,2025-05-24 22:00:00,2025-05-24 23:00:00,3607209,3253872,2025-05-25 22:00:00,2025-05-25 23:00:00,835357,1359865,2025-05-26 22:00:00,2025-05-26 23:00:00,3811072,3905479,2025-05-27 22:00:00,2025-05-27 23:00:00,4049094,3746549,2025-06-16 22:00:00,2025-06-16 23:00:00,21223,212732,2025-05-30 22:00:00,2025-05-30 23:00:00,812127.0,794155.0,2025-06-02 22:00:00,2025-06-02 23:00:00,437160,378311,2025-06-03 22:00:00,2025-06-03 23:00:00,4103185,4018688,2025-06-04 22:00:00,2025-06-04 23:00:00,3478877,2969444,2025-06-05 22:00:00,2025-06-05 23:00:00,4100661,3090965,2025-06-08 22:00:00,2025-06-08 23:00:00,3315311.0,1679142.0,2025-06-11 22:00:00,2025-06-11 23:00:00,1643806,2549046,2025-05-22 22:00:00,2025-05-22 23:00:00,3530934,2201200
2025-05-28 23:00:00,2025-05-29 00:00:00,222781,147081,2025-05-23 23:00:00,2025-05-24 00:00:00,1107852,961599,2025-05-24 23:00:00,2025-05-25 00:00:00,3692883,3483238,2025-05-25 23:00:00,2025-05-26 00:00:00,842227,1436249,2025-05-26 23:00:00,2025-05-27 00:00:00,3919137,3915834,2025-05-27 23:00:00,2025-05-28 00:00:00,4105839,3766395,2025-06-16 23:00:00,2025-06-17 00:00:00,10573,202878,2025-05-30 23:00:00,2025-05-31 00:00:00,540418.0,682851.0,2025-06-02 23:00:00,2025-06-03 00:00:00,571090,598999,2025-06-03 23:00:00,2025-06-04 00:00:00,4099649,4087406,2025-06-04 23:00:00,2025-06-05 00:00:00,3662392,3001367,2025-06-05 23:00:00,2025-06-06 00:00:00,3963146,3332819,2025-06-08 23:00:00,2025-06-09 00:00:00,3410418.0,2115140.0,2025-06-11 23:00:00,2025-06-12 00:00:00,1800417,2809174,2025-05-22 23:00:00,2025-05-23 00:00:00,3428926,2314580
2025-05-29 00:00:00,2025-05-29 01:00:00,180638,165120,2025-05-24 00:00:00,2025-05-24 01:00:00,1172037,1843851,2025-05-25 00:00:00,2025-05-25 01:00:00,3715541,3734789,2025-05-26 00:00:00,2025-05-26 01:00:00,961094,1482071,2025-05-27 00:00:00,2025-05-27 01:00:00,4021630,4020382,2025-05-28 00:00:00,2025-05-28 01:00:00,4156710,3755726,2025-06-17 00:00:00,2025-06-17 01:00:00,15292,184238,2025-05-31 00:00:00,2025-05-31 01:00:00,394184.0,564284.0,2025-06-03 00:00:00,2025-06-03 01:00:00,744662,959984,2025-06-04 00:00:00,2025-06-04 01:00:00,4055036,4115578,2025-06-05 00:00:00,2025-06-05 01:00:00,3746364,3467481,2025-06-06 00:00:00,2025-06-06 01:00:00,3540666,3842267,2025-06-09 00:00:00,2025-06-09 01:00:00,3244065.0,1458127.0,2025-06-12 00:00:00,2025-06-12 01:00:00,1754041,2430390,2025-05-23 00:00:00,2025-05-23 01:00:00,3280098,2178091
2025-05-29 01:00:00,2025-05-29 02:00:00,173992,175368,2025-05-24 01:00:00,2025-05-24 02:00:00,1461350,2720256,2025-05-25 01:00:00,2025-05-25 02:00:00,3732001,3911515,2025-05-26 01:00:00,2025-05-26 02:00:00,1274050,1833768,2025-05-27 01:00:00,2025-05-27 02:00:00,4043703,4073305,2025-05-28 01:00:00,2025-05-28 02:00:00,4158000,3822367,2025-06-17 01:00:00,2025-06-17 02:00:00,50615,170094,2025-05-31 01:00:00,2025-05-31 02:00:00,289847.0,369562.0,2025-06-03 01:00:00,2025-06-03 02:00:00,947491,1339599,2025-06-04 01:00:00,2025-06-04 02:00:00,3944231,4062497,2025-06-05 01:00:00,2025-06-05 02:00:00,3743475,3701168,2025-06-06 01:00:00,2025-06-06 02:00:00,2900929,3898936,2025-06-09 01:00:00,2025-06-09 02:00:00,2999077.0,800651.0,2025-06-12 01:00:00,2025-06-12 02:00:00,1823335,2421934,2025-05-23 01:00:00,2025-05-23 02:00:00,3188063,2480542
2025-05-29 02:00:00,2025-05-29 03:00:00,179561,192556,2025-05-24 02:00:00,2025-05-24 03:00:00,1956938,3182353,2025-05-25 02:00:00,2025-05-25 03:00:00,3804932,3863107,2025-05-26 02:00:00,2025-05-26 03:00:00,1877995,2366356,2025-05-27 02:00:00,2025-05-27 03:00:00,4063951,4094042,2025-05-28 02:00:00,2025-05-28 03:00:00,4157812,4003370,2025-06-17 02:00:00,2025-06-17 03:00:00,86032,298217,2025-05-31 02:00:00,2025-05-31 03:00:00,210466.0,301682.0,2025-06-03 02:00:00,2025-06-03 03:00:00,1195567,1862914,2025-06-04 02:00:00,2025-06-04 03:00:00,3855659,3956332,2025-06-05 02:00:00,2025-06-05 03:00:00,3847260,3819421,2025-06-06 02:00:00,2025-06-06 03:00:00,2495339,3979338,2025-06-09 02:00:00,2025-06-09 03:00:00,2762431.0,822983.0,2025-06-12 02:00:00,2025-06-12 03:00:00,2064572,2269090,2025-05-23 02:00:00,2025-05-23 03:00:00,3181881,2560361
